Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Letter
Kevin Duckworth,1987,1997,C,7-0,275,"April 1, 1964",Eastern Illinois University,d
Charles Dudley,1973,1979,G,6-2,180,"March 5, 1950",Washington,d
Chris Dudley,1988,2003,C,6-11,235,"February 22, 1965",Yale,d
Jared Dudley,2008,2021,F-G,6-6,237,"July 10, 1985",Boston College,d
Terry Duerod,1980,1983,G,6-2,180,"July 29, 1956",Detroit Mercy,d
Bob Duffy,1947,1947,F,6-4,175,"July 5, 1922",Tulane,d
Bob Duffy,1963,1965,G,6-3,185,"September 26, 1940",Colgate,d
Chris Duhon,2005,2013,G,6-1,185,"August 31, 1982",Duke,d
Duje Dukan,2016,2016,F,6-9,220,"December 4, 1991",Wisconsin,d
David Duke Jr.,2022,2023,G,6-5,205,"October 13, 1999",Providence,d
Walter Dukes,1956,1963,C,7-0,220,"June 23, 1930",Seton Hall,d
Joe Dumars*,1986,1999,G,6-3,190,"May 24, 1963",McNeese State University,d
Rich Dumas,1969,1969,G,6-3,170,"April 21, 1944",Northeastern State University,d
Richard Dumas,1993,1996,F,6-7,200,"May 19, 1969",Oklahoma State,d
Tony Dumas,1995,1998,G,6-6,190,"August 25, 1972",Missouri-Kansas City,d
Andy Duncan,1949,1951,F-C,6-6,195,"April 17, 1922",William & Mary,d
Tim Duncan*,1998,2016,F-C,6-11,250,"April 25, 1976",Wake Forest,d
Mike Dunleavy,1977,1990,G,6-3,180,"March 21, 1954",South Carolina,d
Mike Dunleavy,2003,2017,F-G,6-9,230,"September 15, 1980",Duke,d
Kris Dunn,2017,2023,G,6-3,205,"March 18, 1994",Providence,d
Pat Dunn,1958,1958,G,6-2,170,"March 17, 1931",Utah State University,d
T.R. Dunn,1978,1991,G-F,6-4,192,"February 1, 1955",Alabama,d
Ronald Dupree,2004,2011,F,6-7,209,"January 26, 1981",LSU,d
Kevin Durant,2008,2023,F-G,6-10,240,"September 29, 1988",Texas,d
Jalen Duren,2023,2023,C,6-10,250,"November 18, 2003",Memphis,d
John Duren,1981,1983,G,6-3,195,"October 30, 1958",Georgetown,d
Jarrett Durham,1972,1972,F,6-5,188,"August 22, 1949",Duquesne,d
Pat Durham,1993,1995,F,6-7,210,"March 10, 1967",Colorado State,d
Devin Durrant,1985,1986,F,6-7,200,"October 20, 1960",BYU,d
Ken Durrett,1972,1975,F,6-7,190,"December 8, 1948",La Salle,d
Trevon Duval,2019,2019,G,6-2,189,"August 3, 1998",Duke,d
Jack Dwan,1949,1949,F-G,6-4,200,"May 3, 1921",Loyola Chicago,d
Craig Dykema,1982,1982,F,6-8,190,"June 11, 1959",Cal State Long Beach,d
Gene Dyker,1954,1954,F,6-6,225,"February 17, 1930",DePaul,d
Jerome Dyson,2012,2012,G,6-3,180,"May 1, 1987",UConn,d
Ledell Eackles,1989,1998,G-F,6-5,220,"November 24, 1966",New Orleans,e
Jim Eakins,1969,1978,C,6-11,215,"May 24, 1946",BYU,e
Acie Earl,1994,1997,F-C,6-10,240,"June 23, 1970",Iowa,e
Ed Earle,1954,1954,F,6-3,190,"April 28, 1927",Loyola Chicago,e
Cleanthony Early,2015,2016,F,6-8,210,"April 17, 1991",Wichita State,e
Penny Early,1969,1969,G,5-3,114,"May 30, 1943",,e
Tari Eason,2023,2023,F,6-8,216,"May 10, 2001","Cincinnati, LSU",e
Mark Eaton,1983,1993,C,7-4,275,"January 24, 1957",UCLA,e
Jerry Eaves,1983,1987,G,6-4,180,"February 8, 1959",Louisville,e
Devin Ebanks,2011,2013,F,6-9,215,"October 28, 1989",West Virginia,e
Bill Ebben,1958,1958,G,6-4,190,"October 7, 1935",Detroit Mercy,e
Al Eberhard,1975,1978,F,6-6,225,"May 10, 1952",Missouri,e
Ndudi Ebi,2004,2005,F,6-9,200,"June 18, 1984",,e
Roy Ebron,1974,1974,C,6-9,220,"August 31, 1951",Louisiana,e
Jaime Echenique,2022,2022,C,6-11,258,"April 27, 1997","Trinity Valley CC, Wichita State",e
Jarell Eddie,2016,2018,G-F,6-7,218,"October 30, 1991",Virginia Tech,e
Patrick Eddie,1992,1992,C,6-11,240,"December 27, 1967","Arkansas State University, Ole Miss",e
Dike Eddleman,1950,1953,F-G,6-3,189,"December 27, 1922",Illinois,e
Kenton Edelin,1985,1985,F,6-8,205,"May 24, 1962",Virginia,e
Charles Edge,1974,1975,F,6-6,210,"February 23, 1950",LeMoyne-Owen College,e
Bobby Edmonds,1968,1970,F,6-6,220,"March 8, 1941",Tennessee State,e
Keith Edmonson,1983,1984,G,6-5,195,"September 28, 1960",Purdue,e
Tyus Edney,1996,2001,G,5-10,152,"February 14, 1973",UCLA,e
Anthony Edwards,2021,2023,G,6-4,225,"August 5, 2001",Georgia,e
Bill Edwards,1994,1994,F,6-8,215,"September 22, 1971",Wright State University,e
Blue Edwards,1990,1999,G-F,6-4,200,"October 31, 1965",East Carolina University,e
Carsen Edwards,2020,2022,G,5-11,200,"March 12, 1998",Purdue,e
Corsley Edwards,2005,2005,F,6-9,275,"March 5, 1979",Central Connecticut State University,e
Doug Edwards,1994,1996,F,6-7,220,"January 21, 1971",Florida State,e
Franklin Edwards,1982,1988,G,6-1,170,"February 2, 1959",Cleveland State University,e
James Edwards,1978,1996,C-F,7-0,225,"November 22, 1955",Washington,e
Jay Edwards,1990,1990,G,6-4,185,"January 3, 1969",Indiana,e
John Edwards,2005,2006,C,7-0,275,"July 31, 1981",Kent State University,e
Kessler Edwards,2022,2023,F,6-8,215,"August 9, 2000",Pepperdine,e
Kevin Edwards,1989,2001,G,6-3,190,"October 30, 1965",DePaul,e
Rob Edwards,2022,2022,G,6-5,205,"January 20, 1997","Cleveland State University, Arizona State",e
Shane Edwards,2014,2014,F,6-7,220,"May 31, 1987",Little Rock,e
Vince Edwards,2019,2019,F,6-8,225,"April 5, 1996",Purdue,e
Johnny Egan,1962,1972,G,5-11,180,"January 31, 1939",Providence,e
Lonnie Eggleston,1949,1949,G,6-0,170,"June 8, 1918",Oklahoma State,e
Bulbs Ehlers,1948,1949,F-G,6-3,198,"March 10, 1923",Purdue,e
Craig Ehlo,1984,1997,G-F,6-6,180,"August 11, 1961","Odessa College, Washington State",e
Rich Eichhorst,1962,1962,G,6-3,200,"October 21, 1933",SE Missouri State,e
Howard Eisley,1995,2006,G,6-2,177,"December 4, 1972",Boston College,e
Obinna Ekezie,2000,2005,F-C,6-9,270,"August 22, 1975",Maryland,e
Khalid El-Amin,2001,2001,G,5-10,200,"April 25, 1979",UConn,e
Don Eliason,1947,1947,F,6-2,210,"July 24, 1918",Hamline University,e
Mario Elie,1991,2001,G-F,6-5,210,"November 26, 1963",American International College,e
CJ Elleby,2021,2022,F,6-6,200,"June 16, 2000",Washington State,e
Ray Ellefson,1949,1951,C,6-8,230,"November 18, 1922",West Texas A&M University,e
Henry Ellenson,2017,2021,F,6-10,240,"January 13, 1997",Marquette,e
Wayne Ellington,2010,2022,G,6-4,207,"November 29, 1987",UNC,e
Bob Elliott,1979,1981,C-F,6-9,225,"August 18, 1955",Arizona,e
Sean Elliott,1990,2001,F,6-8,205,"February 2, 1968",Arizona,e
Bo Ellis,1978,1980,F,6-9,197,"August 8, 1954",Marquette,e
Boo Ellis,1959,1960,F,6-5,185,"February 11, 1936",Niagara University,e
Dale Ellis,1984,2000,G-F,6-7,205,"August 6, 1960",Tennessee,e
Harold Ellis,1994,1998,G,6-5,200,"October 7, 1970",Morehouse College,e
Joe Ellis,1967,1974,F-G,6-6,175,"May 3, 1944",San Francisco,e
Keon Ellis,2023,2023,G,6-6,175,"January 8, 2000","Florida SouthWestern State College, Alabama",e
LaPhonso Ellis,1993,2003,F,6-8,240,"May 5, 1970",Notre Dame,e
LeRon Ellis,1992,1996,F-C,6-9,225,"April 28, 1969","Kentucky, Syracuse",e
Leroy Ellis,1963,1976,C-F,6-10,210,"March 10, 1940",St. John's,e
Monta Ellis,2006,2017,G,6-3,185,"October 26, 1985",,e
Pervis Ellison,1990,2001,F-C,6-9,210,"April 3, 1967",Louisville,e
Len Elmore,1975,1984,C-F,6-9,220,"March 28, 1952",Maryland,e
Francisco Elson,2004,2012,C,7-0,235,"February 28, 1976",California,e
Darrell Elston,1975,1977,G,6-4,190,"August 15, 1952",UNC,e
Melvin Ely,2003,2014,C,6-10,260,"May 2, 1978",Fresno State,e
Joel Embiid,2017,2023,C,7-0,280,"March 16, 1994",Kansas,e
Wayne Embry*,1959,1969,C-F,6-8,240,"March 26, 1937",Miami University,e
Andre Emmett,2005,2012,F,6-5,230,"August 27, 1982",Texas Tech,e
Ned Endress,1947,1947,F-G,6-2,200,"March 2, 1918",University of Akron,e
Wayne Engelstad,1989,1989,F,6-8,245,"December 6, 1965","University of California, Irvine",e
Chris Engler,1983,1988,C,6-11,245,"March 1, 1959","Minnesota, Wyoming",e
A.J. English,1991,1992,G,6-3,175,"July 11, 1967",Virginia Union University,e
Alex English*,1977,1991,F,6-8,190,"January 5, 1954",South Carolina,e
Claude English,1971,1971,F,6-4,185,"December 26, 1946",Rhode Island,e
Jo Jo English,1993,1995,G,6-4,195,"February 4, 1970",South Carolina,e
Kim English,2013,2013,G,6-6,200,"September 24, 1988",Missouri,e
Scott English,1973,1975,F,6-6,205,"October 20, 1950",Texas-El Paso,e
Gene Englund,1950,1950,F-C,6-5,205,"October 21, 1917",Wisconsin,e
James Ennis III,2015,2022,F,6-6,215,"July 1, 1990",Cal State Long Beach,e
Tyler Ennis,2015,2018,G,6-3,194,"August 24, 1994",Syracuse,e
Ray Epps,1979,1979,F,6-6,195,"August 20, 1956",Norfolk State,e
Semih Erden,2011,2012,C,7-0,240,"July 28, 1986",,e
Bo Erias,1958,1958,F,6-3,220,"July 30, 1932",Niagara University,e
Keith Erickson,1966,1977,F-G,6-5,195,"April 19, 1944",UCLA,e
Julius Erving*,1972,1987,F-G,6-7,210,"February 22, 1950",UMass,e
Evan Eschmeyer,2000,2003,C,6-11,255,"May 30, 1975",Northwestern,e
Jack Eskridge,1949,1949,C-F,6-5,200,"January 21, 1924",Kansas,e
Vincenzo Esposito,1996,1996,G,6-3,198,"March 1, 1969",,e
Drew Eubanks,2019,2023,F,6-9,245,"February 1, 1997",Oregon State,e
Billy Evans,1970,1970,G,6-0,170,"March 3, 1947",Boston College,e
Bob Evans,1950,1950,G,6-2,175,"May 31, 1925",Butler,e
Brian Evans,1997,1999,F,6-8,220,"September 13, 1973",Indiana,e
Earl Evans,1980,1980,F,6-8,202,"November 11, 1955","USC, UNLV",e
Jacob Evans,2019,2020,G-F,6-4,210,"June 18, 1997",Cincinnati,e
Jawun Evans,2018,2019,G,6-0,185,"July 26, 1996",Oklahoma State,e
Jeremy Evans,2011,2018,F,6-9,200,"October 24, 1987",Western Kentucky,e
Maurice Evans,2002,2012,G,6-5,220,"November 8, 1978","Wichita State, Texas",e
Mike Evans,1980,1988,G,6-1,170,"April 19, 1955",Kansas State,e
Reggie Evans,2003,2015,F,6-8,245,"May 18, 1980",Iowa,e
Tyreke Evans,2010,2019,G-F,6-6,220,"September 19, 1989",Memphis,e
Daniel Ewing,2006,2007,G,6-3,185,"March 26, 1983",Duke,e
Patrick Ewing*,1986,2002,C-F,7-0,240,"August 5, 1962",Georgetown,e
Patrick Ewing,2011,2011,F,6-8,235,"May 20, 1984","Indiana, Georgetown",e
Dante Exum,2015,2021,G,6-5,214,"July 13, 1995",,e
Christian Eyenga,2011,2012,F,6-5,210,"June 22, 1989",,e
Festus Ezeli,2013,2016,C,6-11,255,"October 21, 1989",Vanderbilt,e
Johnny Ezersky,1948,1950,F-G,6-3,175,"March 21, 1922",Rhode Island,e
Joe Fabel,1947,1947,F-G,6-1,190,"May 15, 1917",Pitt,f
John Fairchild,1966,1970,F,6-8,205,"April 28, 1943","Palomar College, BYU",f
Tacko Fall,2020,2022,C,7-6,311,"December 10, 1995",Central Florida,f
Phil Farbman,1949,1949,F,6-1,185,"April 3, 1924",City College of New York,f
Kenneth Faried,2012,2019,F-C,6-8,220,"November 19, 1989",Morehead State University,f
Dick Farley,1955,1959,G-F,6-4,190,"April 13, 1932",Indiana,f
Jordan Farmar,2007,2017,G,6-2,180,"November 30, 1986",UCLA,f
Desmon Farmer,2007,2009,G,6-5,220,"October 7, 1981",USC,f
Jim Farmer,1988,1994,G,6-4,190,"September 23, 1964",Alabama,f
Mike Farmer,1959,1966,F,6-7,210,"September 26, 1936",San Francisco,f
Tony Farmer,1998,2000,F,6-9,244,"January 3, 1970","San Jose State, Nebraska",f
Bob Faught,1947,1947,F,6-5,185,"September 2, 1921",Notre Dame,f
Vítor Luiz Faverani,2014,2014,C,6-11,260,"May 5, 1988",,f
Derrick Favors,2011,2022,F-C,6-9,265,"July 15, 1991",Georgia Tech,f
Nick Fazekas,2008,2008,F,6-11,235,"June 17, 1985",Nevada,f
Dave Fedor,1963,1963,F,6-6,190,"December 10, 1940",Florida State,f
Bob Feerick,1947,1950,F-G,6-3,190,"January 2, 1920",Santa Clara,f
Butch Feher,1977,1977,G,6-4,185,"May 19, 1954",Vanderbilt,f
Jamie Feick,1997,2001,C,6-9,255,"July 3, 1974",Michigan State,f
Ron Feiereisel,1956,1956,G,6-3,185,"August 6, 1931",DePaul,f
George Feigenbaum,1950,1953,G,6-1,185,"July 2, 1928",Kentucky,f
Dave Feitl,1987,1992,C,6-11,235,"June 8, 1962",Texas-El Paso,f
Kay Felder,2017,2018,G,5-9,176,"March 29, 1995",Oakland,f
Cristiano Felício,2016,2021,F-C,6-11,270,"July 7, 1992",,f
Carrick Felix,2014,2014,G,6-6,201,"August 17, 1990",Arizona State,f
Noel Felix,2006,2006,F,6-9,225,"October 4, 1981",Fresno State,f
Ray Felix,1954,1962,C,6-11,220,"December 10, 1930",Long Island University,f
Raymond Felton,2006,2019,G,6-1,205,"June 26, 1984",UNC,f
Jake Fendley,1952,1953,G,6-0,180,"June 12, 1929",Northwestern,f
Warren Fenley,1947,1947,F,6-3,190,"February 8, 1922",Manhattan College,f
Desmond Ferguson,2004,2004,G-F,6-7,203,"July 22, 1977","Missouri, Detroit Mercy",f
Terrance Ferguson,2018,2021,G-F,6-6,190,"May 17, 1998",,f
Rudy Fernández,2009,2012,G,6-6,185,"April 4, 1985",,f
Bruno Fernando,2020,2023,F,6-9,240,"August 15, 1998",Maryland,f
Eric Fernsten,1976,1984,C-F,6-10,205,"November 1, 1953",San Francisco,f
Al Ferrari,1956,1963,G-F,6-4,190,"July 6, 1933",Michigan State,f
Rolando Ferreira,1989,1989,C,7-1,240,"May 24, 1964",Houston,f
Duane Ferrell,1989,1999,F-G,6-7,209,"February 28, 1965",Georgia Tech,f
Yogi Ferrell,2017,2021,G,6-0,178,"May 9, 1993",Indiana,f
Arnie Ferrin,1949,1951,F-G,6-2,180,"July 29, 1925",Utah,f
Bob Ferry,1960,1969,C-F,6-8,230,"May 31, 1937",Saint Louis,f
Danny Ferry,1991,2003,F,6-10,230,"October 17, 1966",Duke,f
Kyrylo Fesenko,2008,2012,C,7-1,288,"December 24, 1986",,f
Bobby Fields,1972,1972,G,6-3,175,"October 20, 1949","Brandywine Junior College, La Salle",f
Kenny Fields,1985,1988,F-G,6-5,220,"February 9, 1962",UCLA,f
Landry Fields,2011,2015,F,6-7,210,"June 27, 1988",Stanford,f
Ron Filipek,1968,1968,F,6-5,205,"February 5, 1944",Tennessee Technological University,f
Greg Fillmore,1971,1972,C,7-1,240,"March 7, 1947",Cheyney (PA),f
Larry Finch,1974,1975,G,6-2,185,"February 16, 1951",Memphis,f
Hank Finkel,1967,1975,C,7-0,240,"April 20, 1942",Dayton,f
Michael Finley,1996,2010,G-F,6-7,215,"March 6, 1973",Wisconsin,f
Danny Finn,1953,1955,G,6-1,185,"May 29, 1928",St. John's,f
Dorian Finney-Smith,2017,2023,F,6-7,220,"May 4, 1993",Florida,f
Matt Fish,1995,1997,C,6-11,235,"November 18, 1969",UNC Wilmington,f
Derek Fisher,1997,2014,G,6-1,200,"August 9, 1974",Little Rock,f
Rick Fisher,1972,1972,F,6-5,215,"October 27, 1948","Trinidad State Junior College, Colorado State",f
Gerald Fitch,2006,2006,G,6-3,188,"August 12, 1982",Kentucky,f
Malik Fitts,2021,2022,F,6-8,230,"July 4, 1997","South Florida, Saint Mary's",f
Bob Fitzgerald,1947,1949,F-C,6-5,190,"March 14, 1923",Seton Hall,f
Dick Fitzgerald,1947,1948,F,6-2,175,"November 18, 1920",Fordham,f
Marcus Fizer,2001,2006,F,6-9,262,"August 10, 1978",Iowa State,f
Jerry Fleishman,1947,1953,G-F,6-2,190,"February 14, 1922",NYU,f
Al Fleming,1978,1978,F,6-7,215,"April 5, 1954",Arizona,f
Ed Fleming,1956,1960,G-F,6-3,189,"July 25, 1933",Niagara University,f
Vern Fleming,1985,1996,G,6-5,185,"February 4, 1962",Georgia,f
Luis Flores,2005,2005,G,6-2,200,"April 11, 1981","Rutgers University, Manhattan College",f
Bruce Flowers,1983,1983,F,6-8,225,"June 13, 1957",Notre Dame,f
Sleepy Floyd,1983,1995,G,6-3,170,"March 6, 1960",Georgetown,f
Jonny Flynn,2010,2012,G,6-0,185,"February 6, 1989",Syracuse,f
Malachi Flynn,2021,2023,G,6-1,175,"May 10, 1998","Washington State, San Diego State",f
Mike Flynn,1976,1978,G,6-2,180,"July 31, 1953",Kentucky,f
Larry Fogle,1976,1976,G,6-5,205,"March 19, 1953",Canisius,f
Jack Foley,1963,1963,F,6-3,170,"April 19, 1939",Holy Cross,f
Isaac Fontaine,2002,2002,G,6-4,210,"April 16, 1975",Washington State,f
Levi Fontaine,1971,1971,G,6-4,190,"November 1, 1948",University of Maryland Eastern Shore,f
Simone Fontecchio,2023,2023,F,6-8,209,"December 9, 1995",,f
Jeff Foote,2012,2012,C,7-0,265,"July 14, 1987",Cornell,f
Bryn Forbes,2017,2023,G,6-2,205,"July 23, 1993",Michigan State,f
Gary Forbes,2011,2012,F,6-7,220,"February 25, 1985","Virginia, UMass",f
Aleem Ford,2022,2022,F,6-8,220,"December 22, 1997",Wisconsin,f
Alphonso Ford,1994,1995,G,6-1,190,"October 31, 1971",Mississippi Valley State University,f
Alton Ford,2002,2004,F,6-9,275,"May 29, 1981",Houston,f
Bob Ford,1973,1973,F,6-7,228,"January 26, 1950",Purdue,f
Chris Ford,1973,1982,G-F,6-5,190,"January 11, 1949",Villanova,f
Don Ford,1976,1982,F,6-9,215,"December 31, 1952","New Mexico, UC Santa Barbara",f
Jake Ford,1971,1972,G,6-3,180,"April 29, 1945",University of Maryland Eastern Shore,f
Phil Ford,1979,1985,G,6-2,175,"February 9, 1956",UNC,f
Sharrod Ford,2006,2006,F,6-9,225,"January 9, 1982",Clemson,f
Sherell Ford,1996,1996,F,6-7,210,"August 26, 1972",University of Illinois at Chicago,f
T.J. Ford,2004,2012,G,6-0,165,"March 24, 1983",Texas,f
Donnie Forman,1949,1949,G,5-10,175,"January 17, 1926",NYU,f
Bayard Forrest,1978,1979,C,6-10,235,"July 8, 1954",Grand Canyon University,f
Trent Forrest,2021,2023,G,6-4,210,"June 12, 1998",Florida State,f
Joseph Forte,2002,2003,G,6-4,194,"March 23, 1981",UNC,f
Courtney Fortson,2012,2012,G,5-11,185,"May 23, 1988",Arkansas,f
Danny Fortson,1998,2007,F,6-7,260,"March 27, 1976",Cincinnati,f
Fred Foster,1969,1977,F,6-5,210,"March 18, 1946",Miami University,f
Greg Foster,1991,2003,F-C,6-11,240,"October 3, 1968","UCLA, Texas-El Paso",f
Jeff Foster,2000,2012,F-C,6-11,236,"January 16, 1977",Texas State University,f
Jimmy Foster,1975,1976,G,6-1,175,"December 16, 1951",UConn,f
Michael Foster Jr.,2023,2023,F,6-8,250,"January 16, 2003",,f
Rod Foster,1984,1986,G,6-1,160,"October 10, 1960",UCLA,f
Antonis Fotsis,2002,2002,F,6-10,219,"April 1, 1981",,f
Evan Fournier,2013,2023,G-F,6-7,205,"October 29, 1992",,f
Larry Foust,1951,1962,C-F,6-9,215,"June 24, 1928",La Salle,f
Calvin Fowler,1970,1970,G,6-0,175,"February 11, 1940",Saint Francis University,f
Jerry Fowler,1952,1952,C,6-8,230,"June 20, 1927",Missouri,f
Tremaine Fowlkes,2002,2005,F,6-8,220,"April 11, 1976","California, Fresno State",f
De'Aaron Fox,2018,2023,G,6-3,185,"December 20, 1997",Kentucky,f
Harold Fox,1973,1973,G,6-2,175,"August 29, 1949",Jacksonville University,f
Jim Fox,1968,1977,C-F,6-10,230,"April 7, 1943",South Carolina,f
Rick Fox,1992,2004,F-G,6-7,230,"July 24, 1969",UNC,f
Randy Foye,2007,2017,G,6-4,213,"September 24, 1983",Villanova,f
Adonal Foyle,1998,2009,C,6-10,250,"March 9, 1975",Colgate,f
Richie Frahm,2004,2008,G,6-5,210,"August 14, 1977",Gonzaga,f
Steve Francis,2000,2008,G,6-3,195,"February 21, 1977",Maryland,f
Tellis Frank,1988,1994,F-C,6-10,225,"April 26, 1965",Western Kentucky,f
Nat Frankel,1947,1947,F-G,6-0,195,"November 3, 1913",Brooklyn College,f
Bill Franklin,1973,1976,F,6-7,220,"October 19, 1949",Purdue,f
Jamaal Franklin,2014,2015,G,6-5,191,"July 21, 1991",San Diego State,f
Robert Franks,2021,2021,F,6-7,225,"December 18, 1996",Washington State,f
Ron Franz,1968,1973,F,6-7,205,"October 20, 1945",Kansas,f
Melvin Frazier,2019,2022,G,6-5,215,"August 30, 1996",Tulane,f
Michael Frazier,2020,2020,G,6-3,200,"March 8, 1994",Florida,f
Tim Frazier,2015,2022,G,6-0,170,"November 1, 1990",Penn State,f
Walt Frazier*,1968,1980,G,6-4,200,"March 29, 1945",Southern Illinois,f
Will Frazier,1966,1969,C-F,6-7,210,"August 24, 1942",Grambling State University,f
Anthony Frederick,1989,1992,F,6-7,205,"December 7, 1964",Pepperdine,f
Jimmer Fredette,2012,2019,G,6-2,195,"February 25, 1989",BYU,f
World B. Free,1976,1988,G,6-2,185,"December 9, 1953",Guilford College,f
Enes Freedom,2012,2022,C,6-10,250,"May 20, 1992",,f
Joel Freeland,2013,2015,F-C,6-10,250,"February 7, 1987",,f
Donnie Freeman,1968,1976,G,6-3,185,"July 18, 1944",Illinois,f
Gary Freeman,1971,1971,F,6-9,210,"July 25, 1948",Oregon State,f
Rod Freeman,1974,1974,F,6-7,225,"November 5, 1950",Vanderbilt,f
Matt Freije,2005,2007,F,6-10,240,"October 2, 1981",Vanderbilt,f
Frido Frey,1947,1947,F,6-2,195,"October 26, 1921",Long Island University,f
Larry Friend,1958,1958,G-F,6-4,185,"April 14, 1935",California,f
Pat Frink,1969,1969,G,6-4,195,"February 18, 1945",Colorado,f
Jim Fritsche,1954,1955,F-C,6-8,210,"December 10, 1931",Hamline University,f
Channing Frye,2006,2019,C-F,7-0,255,"May 17, 1983",Arizona,f
Bernie Fryer,1974,1975,G,6-3,185,"December 25, 1949",BYU,f
Frank Fucarino,1947,1947,F,6-2,175,"July 24, 1920",Long Island University,f
Herm Fuetsch,1948,1948,G,6-0,170,"July 6, 1918",,f
Joe Fulks*,1947,1954,F-C,6-5,190,"October 26, 1921",Murray State,f
Carl Fuller,1971,1972,C,6-9,225,"January 10, 1946",Bethune-Cookman College,f
Hiram Fuller,2004,2004,F,6-9,240,"May 15, 1981",Fresno State,f
Todd Fuller,1997,2001,C,6-11,255,"July 25, 1974",NC State,f
Tony Fuller,1981,1981,G,6-4,180,"September 4, 1958","Vincennes University, Pepperdine",f
Markelle Fultz,2018,2023,G,6-3,209,"May 29, 1998",Washington,f
Lawrence Funderburke,1998,2005,F,6-9,230,"December 15, 1970","Indiana, Ohio State",f
Terry Furlow,1977,1980,G-F,6-4,190,"October 18, 1954",Michigan State,f
Bill Gabor,1950,1955,G-F,5-11,170,"May 13, 1922",Syracuse,g
Wenyen Gabriel,2020,2023,F,6-9,205,"March 26, 1997",Kentucky,g
Dan Gadzuric,2003,2012,C,6-11,240,"February 2, 1978",UCLA,g
Daniel Gafford,2020,2023,F,6-10,234,"October 1, 1998",Arkansas,g
Deng Gai,2006,2006,F,6-9,250,"March 22, 1982",Fairfield,g
Elmer Gainer,1948,1950,F-C,6-6,195,"November 22, 1918",DePaul,g
Bill Gaines,1969,1969,G,6-4,185,"March 10, 1946",Texas A&M University-Commerce,g
Corey Gaines,1989,1995,G,6-3,195,"June 1, 1965","UCLA, Loyola Marymount",g
Reece Gaines,2004,2006,G,6-6,205,"January 7, 1981",Louisville,g
Smokey Gaines,1968,1968,G,6-1,170,"February 27, 1940",LeMoyne-Owen College,g
Sundiata Gaines,2010,2012,G,6-1,185,"April 18, 1986",Georgia,g
Mike Gale,1972,1982,G,6-4,185,"July 18, 1950",Elizabeth City State University,g
Chad Gallagher,1994,1994,C,6-10,255,"May 30, 1969",Creighton,g
Harry Gallatin*,1949,1958,F-C,6-6,210,"April 26, 1927",Truman State University,g
Gene Gallette,1947,1947,F,6-2,205,"February 22, 1919",,g
Danilo Gallinari,2009,2022,F,6-10,233,"August 8, 1988",,g
Langston Galloway,2015,2022,G,6-1,200,"December 9, 1991",Saint Joseph's,g
Dave Gambee,1959,1970,F,6-6,215,"April 16, 1937",Oregon State,g
Kevin Gamble,1988,1997,F-G,6-5,210,"November 13, 1965",Iowa,g
Bob Gantt,1947,1947,F-C,6-4,205,"June 22, 1922",Duke,g
Jorge Garbajosa,2007,2008,F,6-9,245,"December 19, 1977",,g
Rubén Garcés,2001,2001,F,6-9,245,"October 17, 1973",Providence,g
Alex Garcia,2004,2005,G,6-3,220,"March 4, 1980",,g
Francisco García,2006,2015,F-G,6-7,195,"December 31, 1981",Louisville,g
Chuck Gardner,1968,1968,F,6-8,205,"September 30, 1944",Colorado,g
Earl Gardner,1949,1949,F,6-3,195,"September 18, 1923",DePauw University,g
Ken Gardner,1976,1976,F,6-5,205,"September 27, 1949",Utah,g
Thomas Gardner,2008,2009,G,6-5,225,"February 8, 1985",Missouri,g
Vern Gardner,1950,1952,F-C,6-5,200,"May 14, 1925",Utah,g
Jack Garfinkel,1947,1949,G,6-0,190,"June 13, 1918",St. John's,g
Patricio Garino,2017,2017,G-F,6-6,210,"May 17, 1993",George Washington,g
Darius Garland,2020,2023,G,6-1,192,"January 26, 2000",Vanderbilt,g
Gary Garland,1980,1980,G,6-4,180,"October 12, 1957",DePaul,g
Winston Garland,1988,1995,G,6-2,170,"December 19, 1964",Missouri State,g
Dick Garmaker,1956,1961,G-F,6-3,200,"October 29, 1932",Minnesota,g
Bill Garner,1968,1968,C,6-10,220,"June 17, 1940",University of Portland,g
Chris Garner,1998,2001,G,5-10,156,"February 2, 1975",Memphis,g
Bill Garnett,1983,1986,F,6-9,225,"April 22, 1960",Wyoming,g
Kevin Garnett*,1996,2016,F-C,6-11,240,"May 19, 1976",,g
Marlon Garnett,1999,1999,G,6-2,186,"July 3, 1975",Santa Clara,g
Billy Garrett,2019,2019,G,6-6,213,"October 16, 1994",DePaul,g
Calvin Garrett,1981,1984,F,6-7,190,"July 11, 1956","Austin Peay State University, Oral Roberts",g
Dean Garrett,1997,2002,C,6-10,225,"November 27, 1966",Indiana,g
Diante Garrett,2013,2014,G,6-4,190,"November 3, 1988",Iowa State,g
Dick Garrett,1970,1974,G,6-3,185,"January 31, 1947",Southern Illinois,g
Marcus Garrett,2022,2022,G,6-5,205,"November 9, 1998",Kansas,g
Rowland Garrett,1973,1977,F,6-6,210,"July 16, 1950",Florida State,g
Tom Garrick,1989,1992,G,6-2,185,"July 7, 1966",Rhode Island,g
John Garris,1984,1984,F,6-8,205,"June 6, 1959","Michigan, Boston College",g
Kiwane Lemorris Garris,1998,2000,G,6-2,183,"September 24, 1974",Illinois,g
Pat Garrity,1999,2008,F,6-9,238,"August 23, 1976",Notre Dame,g
